Id,Category
2997,1
2998,1
2999,3
3000,0
3001,3
3002,1
3003,0
3004,2
3005,3
3006,1
3007,2
3008,0
3009,2
3010,1
3011,1
3012,1
3013,3
3014,3
3015,1
3016,3
3017,1
3018,1
3019,3
3020,2
3021,3
3022,1
3023,3
3024,1
3025,3
3026,2
3027,1
3028,2
3029,1
3030,1
3031,3
3032,1
3033,1
3034,3
3035,1
3036,3
3037,2
3038,1
3039,2
3040,1
3041,1
3042,3
3043,0
3044,2
3045,1
3046,4
3047,0
3048,1
3049,1
3050,3
3051,4
3052,3
3053,2
3054,2
3055,1
3056,1
3057,1
3058,3
3059,4
3060,4
3061,2
3062,2
3063,1
3064,3
3065,4
3066,1
3067,1
3068,4
3069,2
3070,1
3071,3
3072,3
3073,2
3074,1
3075,1
3076,4
3077,3
3078,1
3079,0
3080,4
3081,3
3082,3
3083,2
3084,3
3085,1
3086,0
3087,1
3088,3
3089,0
3090,1
3091,4
3092,1
3093,1
3094,4
3095,0
3096,1
3097,1
3098,2
3099,3
3100,3
3101,1
3102,0
3103,3
3104,1
3105,1
3106,1
3107,1
3108,0
3109,2
3110,4
3111,2
3112,2
3113,2
3114,1
3115,3
3116,2
3117,3
3118,1
3119,1
3120,0
3121,4
3122,1
3123,1
3124,1
3125,1
3126,3
3127,2
3128,3
3129,1
3130,3
3131,3
3132,3
3133,1
3134,1
3135,1
3136,3
3137,3
3138,1
3139,3
3140,2
3141,3
3142,1
3143,2
3144,1
3145,1
3146,3
3147,3
3148,2
3149,1
3150,1
3151,0
3152,4
3153,3
3154,3
3155,3
3156,2
3157,3
3158,1
3159,3
3160,1
3161,3
3162,1
3163,1
3164,3
3165,1
3166,0
3167,1
3168,4
3169,4
3170,3
3171,1
3172,1
3173,1
3174,2
3175,1
3176,3
3177,1
3178,2
3179,1
3180,1
3181,3
3182,2
3183,1
3184,1
3185,0
3186,1
3187,2
3188,1
3189,1
3190,2
3191,2
3192,3
3193,3
3194,1
3195,3
3196,1
3197,1
3198,1
3199,1
3200,2
3201,3
3202,0
3203,3
3204,4
3205,4
3206,4
3207,4
3208,3
3209,3
3210,3
3211,0
3212,2
3213,1
3214,0
3215,3
3216,4
3217,0
3218,3
3219,0
3220,1
3221,4
3222,1
3223,0
3224,2
3225,0
3226,1
3227,4
3228,1
3229,1
3230,2
3231,3
3232,2
3233,2
3234,3
3235,2
3236,1
3237,0
3238,2
3239,3
3240,1
3241,3
3242,2
3243,3
3244,0
3245,3
3246,1
3247,1
3248,1
3249,3
3250,1
3251,0
3252,1
3253,1
3254,3
3255,4
3256,3
3257,1
3258,3
3259,3
3260,2
3261,3
3262,0
3263,2
3264,2
3265,2
3266,1
3267,2
3268,3
3269,2
3270,3
3271,1
3272,4
3273,1
3274,2
3275,1
3276,2
3277,1
3278,3
3279,1
3280,0
3281,0
3282,3
3283,4
3284,3
3285,1
3286,3
3287,2
3288,4
3289,1
3290,3
3291,3
3292,4
3293,2
3294,0
3295,0
3296,1
3297,1
3298,0
3299,2
3300,4
3301,0
3302,2
3303,0
3304,1
3305,3
3306,1
3307,2
3308,3
3309,1
3310,1
3311,0
3312,3
3313,3
3314,1
3315,3
3316,1
3317,3
3318,2
3319,1
3320,1
3321,3
3322,4
3323,3
3324,4
3325,0
3326,2
3327,1
3328,1
3329,3
3330,0
3331,1
3332,1
3333,2
3334,1
3335,1
3336,4
3337,3
3338,2
3339,1
3340,1
3341,1
3342,1
3343,3
3344,1
3345,1
3346,3
3347,1
3348,3
3349,4
3350,0
3351,1
3352,1
3353,0
3354,1
3355,1
3356,1
3357,3
3358,4
3359,1
3360,3
3361,3
3362,2
3363,0
3364,1
3365,2
3366,3
3367,0
3368,0
3369,3
3370,3
3371,1
3372,2
3373,0
3374,4
3375,2
3376,1
3377,1
3378,0
3379,1
3380,1
3381,2
3382,2
3383,3
3384,2
3385,3
3386,0
3387,1
3388,1
3389,1
3390,1
3391,2
3392,1
3393,2
3394,1
3395,4
3396,1
3397,4
3398,2
3399,2
3400,3
3401,2
3402,1
3403,0
3404,3
3405,4
3406,0
3407,1
3408,4
3409,3
3410,3
3411,3
3412,1
3413,1
3414,1
3415,1
3416,1
3417,4
3418,2
3419,2
3420,1
3421,4
3422,1
3423,2
3424,3
3425,2
3426,3
3427,4
3428,4
3429,4
3430,1
3431,1
3432,4
3433,3
3434,1
3435,4
3436,3
3437,1
3438,1
3439,2
3440,3
3441,1
3442,3
3443,3
3444,1
3445,3
3446,2
3447,4
3448,3
3449,1
3450,1
3451,3
3452,2
3453,1
3454,4
3455,3
3456,0
3457,3
3458,0
3459,4
3460,3
3461,0
3462,3
3463,1
3464,1
3465,3
3466,1
3467,1
3468,3
3469,1
3470,1
3471,4
3472,1
3473,0
3474,1
3475,1
3476,0
3477,2
3478,3
3479,3
3480,1
3481,4
3482,2
3483,0
3484,3
3485,1
3486,3
3487,3
3488,1
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,1
3497,3
3498,4
3499,3
3500,1
3501,1
3502,4
3503,4
3504,1
3505,1
3506,3
3507,3
3508,2
3509,3
3510,2
3511,2
3512,2
3513,3
3514,1
3515,2
3516,2
3517,3
3518,1
3519,3
3520,3
3521,3
3522,0
3523,1
3524,0
3525,1
3526,1
3527,4
3528,2
3529,0
3530,1
3531,3
3532,1
3533,2
3534,1
3535,1
3536,1
3537,3
3538,3
3539,4
3540,4
3541,3
3542,1
3543,2
3544,1
3545,3
3546,4
3547,1
3548,2
3549,3
3550,3
3551,1
3552,2
3553,0
3554,3
3555,1
3556,2
3557,0
3558,0
3559,1
3560,2
3561,1
3562,3
3563,2
3564,3
3565,1
3566,3
3567,1
3568,1
3569,4
3570,1
3571,1
3572,1
3573,0
3574,4
3575,3
3576,3
3577,0
3578,1
3579,4
3580,1
3581,0
3582,1
3583,3
3584,3
3585,2
3586,1
3587,1
3588,2
3589,1
3590,0
3591,4
3592,3
3593,3
3594,1
3595,2
3596,4
3597,2
3598,3
3599,1
3600,2
3601,3
3602,3
3603,2
3604,3
3605,2
3606,3
3607,3
3608,3
3609,4
3610,3
3611,1
3612,3
3613,3
3614,1
3615,2
3616,0
3617,1
3618,3
3619,1
3620,2
3621,2
3622,3
3623,2
3624,3
3625,2
3626,2
3627,3
3628,3
3629,1
3630,2
3631,4
3632,3
3633,3
3634,3
3635,2
3636,3
3637,1
3638,3
3639,4
3640,4
3641,3
3642,1
3643,3
3644,3
3645,1
3646,2
3647,1
3648,2
3649,3
3650,0
3651,2
3652,1
3653,3
3654,1
3655,3
3656,1
3657,1
3658,3
3659,3
3660,3
3661,0
3662,0
3663,3
3664,0
3665,1
3666,3
3667,2
3668,3
3669,4
3670,2
3671,3
3672,0
3673,1
3674,3
3675,4
3676,2
3677,0
3678,1
3679,3
3680,2
3681,3
3682,2
3683,0
3684,1
3685,0
3686,1
3687,0
3688,1
3689,3
3690,1
3691,0
3692,1
3693,3
3694,4
3695,2
3696,1
3697,1
3698,3
3699,4
3700,3
3701,2
3702,2
3703,2
3704,3
3705,3
3706,3
3707,1
3708,3
3709,3
3710,3
3711,3
3712,2
3713,3
3714,1
3715,3
3716,0
3717,2
3718,0
3719,1
3720,1
3721,0
3722,0
3723,3
3724,1
3725,3
3726,3
3727,3
3728,3
3729,4
3730,3
3731,4
3732,3
3733,3
3734,1
3735,0
3736,1
3737,1
3738,3
3739,1
3740,0
3741,2
3742,3
3743,1
3744,1
3745,1
3746,1
3747,3
3748,3
3749,2
3750,3
3751,0
3752,4
3753,1
3754,4
3755,4
3756,0
3757,1
3758,4
3759,1
3760,1
3761,2
3762,4
3763,1
3764,3
3765,1
3766,2
3767,1
3768,1
3769,4
3770,1
3771,1
3772,1
3773,4
3774,4
3775,3
3776,0
3777,3
3778,1
3779,4
3780,2
3781,4
3782,3
3783,1
3784,1
3785,4
3786,3
3787,1
3788,0
3789,0
3790,2
3791,1
3792,1
3793,3
3794,1
3795,2
3796,1
3797,2
3798,2
3799,0
3800,1
3801,2
3802,1
3803,4
3804,1
3805,2
3806,0
3807,1
3808,3
3809,1
3810,3
3811,1
3812,4
3813,1
3814,1
3815,3
3816,2
3817,1
3818,0
3819,4
3820,2
3821,1
3822,2
3823,3
3824,0
3825,3
3826,3
3827,0
3828,0
3829,4
3830,1
3831,0
3832,1
3833,3
3834,3
3835,4
3836,1
3837,0
3838,2
3839,1
3840,1
3841,4
3842,3
3843,2
3844,3
3845,1
3846,1
3847,1
3848,3
3849,4
3850,3
3851,2
3852,1
3853,1
3854,4
3855,3
3856,3
3857,4
3858,3
3859,4
3860,0
3861,3
3862,1
3863,1
3864,4
3865,1
3866,2
3867,1
3868,3
3869,2
3870,0
3871,1
3872,1
3873,0
3874,1
3875,3
3876,3
3877,1
3878,3
3879,3
3880,3
3881,0
3882,2
3883,1
3884,2
3885,1
3886,2
3887,4
3888,1
3889,0
3890,2
3891,0
3892,1
3893,2
3894,1
3895,1
3896,2
3897,0
3898,1
3899,1
3900,3
3901,4
3902,4
3903,1
3904,3
3905,2
3906,0
3907,2
3908,0
3909,0
3910,0
3911,3
3912,2
3913,4
3914,4
3915,3
3916,1
3917,1
3918,1
3919,0
3920,3
3921,1
3922,1
3923,2
3924,1
3925,1
3926,4
3927,0
3928,0
3929,2
3930,2
3931,0
3932,3
3933,3
3934,2
3935,3
3936,0
3937,4
3938,1
3939,3
3940,2
3941,3
3942,4
3943,1
3944,1
3945,0
3946,2
3947,2
3948,1
3949,2
3950,2
3951,3
3952,2
3953,3
3954,1
3955,1
3956,1
3957,3
3958,3
3959,3
3960,3
3961,1
3962,1
3963,0
3964,1
3965,1
3966,0
3967,4
3968,3
3969,1
3970,3
3971,3
3972,2
3973,1
3974,3
3975,2
3976,3
3977,3
3978,3
3979,3
3980,0
3981,3
3982,3
3983,4
3984,2
3985,1
3986,1
3987,1
3988,0
3989,4
3990,2
3991,1
3992,3
3993,2
3994,1
3995,3
3996,0
3997,1
3998,1
3999,4
4000,2
4001,3
4002,2
4003,3
4004,2
4005,2
4006,3
4007,3
4008,3
4009,2
4010,3
4011,1
4012,3
4013,3
4014,0
4015,1
4016,2
4017,3
4018,1
4019,1
4020,0
4021,3
4022,3
4023,2
4024,1
4025,3
4026,1
4027,4
4028,3
4029,2
4030,1
4031,1
4032,1
4033,0
4034,3
4035,2
4036,0
4037,2
4038,4
4039,1
4040,2
4041,4
4042,0
4043,3
4044,0
4045,2
4046,3
4047,4
4048,1
4049,0
4050,1
4051,2
4052,3
4053,0
4054,2
4055,2
4056,1
4057,1
4058,2
4059,3
4060,2
4061,0
4062,0
4063,3
4064,0
4065,1
4066,1
4067,3
4068,3
4069,1
4070,3
4071,0
4072,1
4073,2
4074,3
4075,3
4076,2
4077,3
4078,3
4079,1
4080,0
4081,2
4082,3
4083,2
4084,4
4085,3
4086,1
4087,1
4088,2
4089,2
4090,3
4091,2
4092,1
4093,1
4094,1
4095,3
4096,3
4097,2
4098,1
4099,4
4100,0
4101,1
4102,3
4103,4
4104,0
4105,3
4106,2
4107,0
4108,2
4109,4
4110,1
4111,1
4112,4
4113,1
4114,1
4115,4
4116,1
4117,1
4118,1
4119,4
4120,2
4121,2
4122,3
4123,4
4124,4
4125,1
4126,3
4127,2
4128,4
4129,3
4130,2
4131,4
4132,1
4133,0
4134,1
4135,4
4136,4
4137,1
4138,3
4139,0
4140,4
4141,1
4142,3
4143,0
4144,1
4145,1
4146,3
4147,2
4148,1
4149,1
4150,1
4151,3
4152,1
4153,2
4154,3
4155,0
4156,3
4157,1
4158,1
4159,1
4160,2
4161,2
4162,1
4163,3
4164,3
4165,3
4166,1
4167,1
4168,3
4169,1
4170,0
4171,3
4172,1
4173,1
4174,1
4175,4
4176,1
4177,1
4178,2
4179,1
4180,1
4181,3
4182,4
4183,3
4184,2
4185,3
4186,3
4187,0
4188,3
4189,0
4190,2
4191,3
4192,2
4193,1
4194,1
4195,1
4196,4
4197,3
4198,2
4199,3
4200,4
4201,4
4202,2
4203,2
4204,1
4205,3
4206,3
4207,1
4208,1
4209,3
4210,0
4211,3
4212,1
4213,1
4214,2
4215,2
4216,2
4217,4
4218,2
4219,2
4220,3
4221,2
4222,3
4223,3
4224,3
4225,4
4226,3
4227,1
4228,3
4229,3
4230,3
4231,1
4232,3
4233,4
4234,1
4235,1
4236,3
4237,2
4238,1
4239,0
4240,0
4241,1
4242,2
4243,1
4244,2
4245,2
4246,2
4247,2
4248,4
4249,3
4250,3
4251,3
4252,3
4253,1
4254,4
4255,3
4256,4
4257,1
4258,3
4259,4
4260,1
4261,2
4262,3
4263,3
4264,0
4265,1
4266,3
4267,3
4268,2
4269,1
4270,1
4271,1
4272,0
4273,4
4274,1
4275,3
4276,4
4277,2
4278,1
4279,2
4280,3
4281,3
4282,1
4283,0
4284,1
4285,3
4286,1
4287,1
4288,2
4289,3
4290,3
4291,1
4292,3
4293,1
4294,3
4295,2
4296,3
4297,2
4298,0
4299,1
4300,2
4301,3
4302,3
4303,1
4304,3
4305,4
4306,1
4307,3
4308,3
4309,4
4310,2
