Id,Category
2997,1
2998,1
2999,2
3000,0
3001,3
3002,2
3003,1
3004,2
3005,4
3006,1
3007,2
3008,0
3009,2
3010,1
3011,0
3012,0
3013,3
3014,3
3015,0
3016,3
3017,0
3018,2
3019,3
3020,2
3021,4
3022,1
3023,3
3024,2
3025,4
3026,2
3027,1
3028,2
3029,1
3030,1
3031,3
3032,2
3033,1
3034,3
3035,1
3036,2
3037,2
3038,1
3039,2
3040,1
3041,1
3042,3
3043,0
3044,2
3045,1
3046,4
3047,0
3048,1
3049,2
3050,3
3051,4
3052,3
3053,3
3054,2
3055,2
3056,2
3057,1
3058,3
3059,4
3060,4
3061,3
3062,2
3063,3
3064,4
3065,3
3066,1
3067,1
3068,3
3069,2
3070,1
3071,3
3072,3
3073,3
3074,2
3075,2
3076,4
3077,3
3078,1
3079,1
3080,4
3081,2
3082,3
3083,2
3084,3
3085,2
3086,0
3087,0
3088,4
3089,1
3090,1
3091,4
3092,1
3093,2
3094,4
3095,0
3096,2
3097,2
3098,2
3099,3
3100,3
3101,2
3102,0
3103,3
3104,1
3105,0
3106,1
3107,2
3108,0
3109,2
3110,4
3111,2
3112,2
3113,2
3114,1
3115,3
3116,2
3117,4
3118,1
3119,2
3120,2
3121,4
3122,2
3123,1
3124,1
3125,1
3126,3
3127,3
3128,3
3129,1
3130,3
3131,3
3132,3
3133,2
3134,0
3135,1
3136,3
3137,3
3138,1
3139,3
3140,2
3141,3
3142,2
3143,2
3144,1
3145,4
3146,3
3147,3
3148,3
3149,3
3150,2
3151,0
3152,4
3153,3
3154,3
3155,2
3156,2
3157,4
3158,1
3159,3
3160,3
3161,3
3162,1
3163,2
3164,4
3165,3
3166,1
3167,2
3168,4
3169,4
3170,3
3171,2
3172,1
3173,3
3174,2
3175,1
3176,3
3177,1
3178,2
3179,2
3180,0
3181,3
3182,1
3183,1
3184,1
3185,0
3186,2
3187,3
3188,1
3189,2
3190,2
3191,2
3192,3
3193,4
3194,2
3195,3
3196,2
3197,2
3198,1
3199,1
3200,2
3201,3
3202,0
3203,3
3204,4
3205,4
3206,4
3207,4
3208,3
3209,3
3210,2
3211,1
3212,2
3213,1
3214,0
3215,4
3216,4
3217,0
3218,4
3219,0
3220,1
3221,4
3222,0
3223,0
3224,1
3225,0
3226,2
3227,4
3228,2
3229,2
3230,2
3231,3
3232,1
3233,3
3234,3
3235,2
3236,1
3237,1
3238,2
3239,3
3240,2
3241,3
3242,2
3243,4
3244,1
3245,3
3246,2
3247,2
3248,2
3249,3
3250,2
3251,1
3252,4
3253,2
3254,3
3255,4
3256,3
3257,2
3258,3
3259,3
3260,2
3261,3
3262,1
3263,2
3264,2
3265,3
3266,1
3267,2
3268,3
3269,2
3270,4
3271,1
3272,4
3273,1
3274,2
3275,0
3276,2
3277,3
3278,3
3279,2
3280,0
3281,0
3282,3
3283,3
3284,3
3285,1
3286,3
3287,2
3288,4
3289,1
3290,3
3291,4
3292,4
3293,2
3294,0
3295,1
3296,1
3297,2
3298,0
3299,1
3300,4
3301,1
3302,3
3303,0
3304,1
3305,3
3306,2
3307,0
3308,3
3309,1
3310,0
3311,1
3312,3
3313,3
3314,2
3315,3
3316,1
3317,2
3318,3
3319,1
3320,2
3321,3
3322,4
3323,2
3324,4
3325,1
3326,2
3327,1
3328,1
3329,4
3330,0
3331,1
3332,1
3333,2
3334,1
3335,2
3336,4
3337,4
3338,2
3339,1
3340,1
3341,3
3342,2
3343,3
3344,2
3345,2
3346,3
3347,2
3348,3
3349,4
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,0
3357,3
3358,4
3359,2
3360,3
3361,3
3362,2
3363,2
3364,0
3365,2
3366,4
3367,0
3368,0
3369,4
3370,3
3371,1
3372,3
3373,0
3374,4
3375,2
3376,1
3377,3
3378,2
3379,1
3380,2
3381,2
3382,2
3383,2
3384,2
3385,3
3386,1
3387,0
3388,2
3389,1
3390,1
3391,2
3392,1
3393,1
3394,1
3395,4
3396,2
3397,4
3398,1
3399,4
3400,2
3401,3
3402,1
3403,0
3404,2
3405,4
3406,2
3407,3
3408,4
3409,3
3410,3
3411,4
3412,1
3413,1
3414,1
3415,1
3416,2
3417,4
3418,2
3419,2
3420,1
3421,3
3422,1
3423,2
3424,4
3425,2
3426,3
3427,4
3428,2
3429,4
3430,1
3431,1
3432,4
3433,3
3434,1
3435,4
3436,3
3437,1
3438,1
3439,2
3440,2
3441,2
3442,3
3443,3
3444,0
3445,3
3446,2
3447,3
3448,3
3449,1
3450,1
3451,3
3452,3
3453,1
3454,4
3455,3
3456,0
3457,4
3458,0
3459,4
3460,3
3461,1
3462,2
3463,2
3464,2
3465,3
3466,2
3467,1
3468,3
3469,1
3470,2
3471,3
3472,2
3473,0
3474,1
3475,1
3476,0
3477,2
3478,3
3479,3
3480,2
3481,3
3482,2
3483,1
3484,3
3485,1
3486,2
3487,4
3488,3
3489,3
3490,3
3491,3
3492,4
3493,4
3494,3
3495,3
3496,2
3497,4
3498,4
3499,3
3500,1
3501,2
3502,4
3503,4
3504,1
3505,4
3506,3
3507,3
3508,3
3509,3
3510,2
3511,3
3512,3
3513,3
3514,2
3515,2
3516,3
3517,4
3518,0
3519,3
3520,4
3521,2
3522,0
3523,1
3524,0
3525,0
3526,1
3527,4
3528,2
3529,1
3530,1
3531,4
3532,1
3533,4
3534,1
3535,1
3536,1
3537,4
3538,3
3539,4
3540,4
3541,4
3542,1
3543,3
3544,1
3545,3
3546,4
3547,1
3548,1
3549,3
3550,3
3551,2
3552,2
3553,0
3554,3
3555,1
3556,3
3557,1
3558,0
3559,1
3560,3
3561,1
3562,3
3563,2
3564,3
3565,2
3566,1
3567,2
3568,1
3569,4
3570,1
3571,1
3572,2
3573,2
3574,4
3575,3
3576,3
3577,1
3578,0
3579,3
3580,2
3581,0
3582,1
3583,4
3584,3
3585,2
3586,2
3587,1
3588,2
3589,1
3590,0
3591,4
3592,4
3593,3
3594,1
3595,0
3596,3
3597,1
3598,3
3599,2
3600,3
3601,3
3602,3
3603,1
3604,3
3605,4
3606,4
3607,2
3608,3
3609,4
3610,3
3611,1
3612,4
3613,3
3614,1
3615,3
3616,0
3617,2
3618,3
3619,0
3620,2
3621,1
3622,3
3623,2
3624,3
3625,3
3626,2
3627,3
3628,3
3629,2
3630,3
3631,4
3632,3
3633,3
3634,3
3635,2
3636,3
3637,1
3638,3
3639,3
3640,4
3641,4
3642,2
3643,3
3644,3
3645,1
3646,2
3647,1
3648,3
3649,3
3650,0
3651,3
3652,1
3653,3
3654,1
3655,2
3656,0
3657,1
3658,3
3659,3
3660,3
3661,0
3662,0
3663,4
3664,1
3665,1
3666,2
3667,2
3668,2
3669,4
3670,3
3671,4
3672,2
3673,2
3674,2
3675,4
3676,2
3677,1
3678,0
3679,3
3680,0
3681,2
3682,3
3683,0
3684,1
3685,0
3686,2
3687,0
3688,1
3689,3
3690,1
3691,1
3692,1
3693,3
3694,4
3695,2
3696,1
3697,1
3698,3
3699,4
3700,3
3701,2
3702,3
3703,1
3704,3
3705,4
3706,3
3707,2
3708,3
3709,3
3710,4
3711,3
3712,2
3713,3
3714,1
3715,2
3716,3
3717,2
3718,1
3719,4
3720,1
3721,0
3722,0
3723,3
3724,2
3725,3
3726,3
3727,3
3728,3
3729,4
3730,2
3731,3
3732,4
3733,3
3734,1
3735,1
3736,0
3737,1
3738,1
3739,0
3740,0
3741,2
3742,3
3743,1
3744,2
3745,1
3746,2
3747,3
3748,3
3749,2
3750,3
3751,0
3752,4
3753,0
3754,4
3755,4
3756,1
3757,1
3758,3
3759,2
3760,2
3761,2
3762,3
3763,1
3764,3
3765,1
3766,2
3767,2
3768,1
3769,4
3770,2
3771,1
3772,2
3773,4
3774,4
3775,3
3776,1
3777,3
3778,1
3779,4
3780,2
3781,4
3782,3
3783,1
3784,1
3785,4
3786,3
3787,1
3788,1
3789,1
3790,2
3791,1
3792,2
3793,3
3794,2
3795,2
3796,1
3797,4
3798,2
3799,1
3800,2
3801,2
3802,1
3803,4
3804,2
3805,3
3806,0
3807,0
3808,4
3809,1
3810,3
3811,1
3812,3
3813,1
3814,2
3815,2
3816,2
3817,2
3818,1
3819,3
3820,3
3821,0
3822,2
3823,3
3824,0
3825,3
3826,3
3827,0
3828,0
3829,4
3830,1
3831,0
3832,2
3833,3
3834,3
3835,4
3836,2
3837,1
3838,2
3839,1
3840,1
3841,3
3842,3
3843,4
3844,2
3845,3
3846,1
3847,3
3848,3
3849,4
3850,3
3851,2
3852,2
3853,1
3854,4
3855,4
3856,3
3857,4
3858,3
3859,4
3860,0
3861,2
3862,1
3863,0
3864,4
3865,0
3866,2
3867,2
3868,3
3869,2
3870,1
3871,2
3872,3
3873,1
3874,1
3875,2
3876,4
3877,1
3878,3
3879,3
3880,3
3881,0
3882,1
3883,1
3884,3
3885,1
3886,3
3887,4
3888,2
3889,1
3890,2
3891,0
3892,1
3893,3
3894,1
3895,2
3896,2
3897,1
3898,1
3899,1
3900,4
3901,4
3902,4
3903,2
3904,3
3905,2
3906,1
3907,2
3908,3
3909,1
3910,0
3911,3
3912,2
3913,4
3914,4
3915,4
3916,2
3917,2
3918,2
3919,1
3920,3
3921,1
3922,1
3923,2
3924,1
3925,1
3926,3
3927,1
3928,1
3929,1
3930,2
3931,0
3932,4
3933,3
3934,3
3935,3
3936,1
3937,4
3938,1
3939,4
3940,3
3941,3
3942,4
3943,1
3944,1
3945,0
3946,2
3947,2
3948,1
3949,2
3950,3
3951,2
3952,2
3953,3
3954,1
3955,1
3956,1
3957,4
3958,3
3959,3
3960,3
3961,1
3962,1
3963,0
3964,0
3965,2
3966,0
3967,4
3968,3
3969,1
3970,4
3971,3
3972,2
3973,1
3974,3
3975,2
3976,4
3977,3
3978,3
3979,3
3980,1
3981,4
3982,3
3983,3
3984,2
3985,3
3986,2
3987,2
3988,0
3989,3
3990,4
3991,0
3992,3
3993,4
3994,1
3995,2
3996,0
3997,2
3998,1
3999,4
4000,2
4001,3
4002,2
4003,2
4004,2
4005,3
4006,3
4007,3
4008,2
4009,3
4010,4
4011,2
4012,4
4013,4
4014,0
4015,2
4016,2
4017,3
4018,1
4019,3
4020,0
4021,3
4022,4
4023,2
4024,3
4025,3
4026,1
4027,4
4028,2
4029,3
4030,1
4031,1
4032,1
4033,2
4034,3
4035,0
4036,1
4037,2
4038,4
4039,1
4040,2
4041,4
4042,1
4043,3
4044,0
4045,3
4046,4
4047,4
4048,2
4049,1
4050,0
4051,3
4052,4
4053,3
4054,2
4055,3
4056,2
4057,1
4058,2
4059,2
4060,2
4061,1
4062,1
4063,3
4064,1
4065,2
4066,0
4067,3
4068,3
4069,1
4070,3
4071,1
4072,3
4073,3
4074,3
4075,2
4076,2
4077,0
4078,3
4079,1
4080,1
4081,2
4082,3
4083,2
4084,4
4085,4
4086,1
4087,2
4088,3
4089,3
4090,3
4091,2
4092,1
4093,3
4094,1
4095,3
4096,4
4097,3
4098,1
4099,4
4100,1
4101,1
4102,3
4103,4
4104,1
4105,2
4106,2
4107,0
4108,2
4109,3
4110,1
4111,3
4112,4
4113,0
4114,1
4115,3
4116,1
4117,2
4118,1
4119,4
4120,2
4121,2
4122,3
4123,3
4124,4
4125,1
4126,3
4127,2
4128,4
4129,1
4130,2
4131,4
4132,1
4133,1
4134,1
4135,4
4136,4
4137,2
4138,3
4139,1
4140,4
4141,1
4142,3
4143,1
4144,2
4145,1
4146,3
4147,2
4148,0
4149,0
4150,2
4151,3
4152,1
4153,2
4154,4
4155,1
4156,3
4157,1
4158,1
4159,1
4160,2
4161,3
4162,1
4163,3
4164,3
4165,3
4166,1
4167,1
4168,4
4169,0
4170,0
4171,3
4172,1
4173,1
4174,1
4175,4
4176,1
4177,2
4178,2
4179,1
4180,1
4181,3
4182,4
4183,3
4184,2
4185,3
4186,3
4187,0
4188,3
4189,1
4190,2
4191,3
4192,3
4193,1
4194,2
4195,1
4196,3
4197,3
4198,3
4199,3
4200,3
4201,4
4202,3
4203,3
4204,1
4205,3
4206,3
4207,1
4208,1
4209,3
4210,0
4211,3
4212,4
4213,0
4214,3
4215,2
4216,2
4217,2
4218,2
4219,2
4220,3
4221,1
4222,2
4223,4
4224,4
4225,4
4226,3
4227,0
4228,3
4229,4
4230,3
4231,1
4232,2
4233,4
4234,1
4235,0
4236,3
4237,3
4238,1
4239,0
4240,1
4241,2
4242,4
4243,1
4244,1
4245,2
4246,2
4247,2
4248,4
4249,2
4250,3
4251,4
4252,3
4253,0
4254,4
4255,4
4256,4
4257,1
4258,3
4259,4
4260,2
4261,2
4262,3
4263,3
4264,1
4265,1
4266,3
4267,3
4268,2
4269,1
4270,2
4271,1
4272,0
4273,4
4274,1
4275,3
4276,4
4277,1
4278,1
4279,4
4280,4
4281,3
4282,2
4283,0
4284,1
4285,3
4286,1
4287,3
4288,2
4289,3
4290,3
4291,1
4292,3
4293,2
4294,3
4295,2
4296,3
4297,3
4298,0
4299,2
4300,3
4301,3
4302,0
4303,0
4304,4
4305,4
4306,0
4307,3
4308,4
4309,4
4310,2
